DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
02:35.5,71.49,0.25,0.84,0.21,0,71.49,71.49,3,0,29.1,0,75,0,0,0,3576,11,3573,1,3574,23,3,23,3,23,3573,3573,3574,3574,3574,3573,3574,3574,3574,3573,3576,3576,3576,3574,3576,3576,3576,3576,3576,3574,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:36.5,71.5,0.24,0.84,0.2016,0,71.49,71.49,3,0,29.1,0,75,0,0,0,3576,11,3573,2,3574,23,3,23,3,23,3574,3573,3574,3574,3574,3574,3574,3573,3574,3573,3576,3576,3576,3576,3576,3576,3576,3576,3576,3574,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:37.5,71.5,0.25,0.84,0.21,0,71.49,71.49,3,0,29.1,0,75,0,0,0,3576,11,3573,2,3574,23,3,23,3,23,3574,3573,3574,3574,3574,3574,3574,3574,3574,3574,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:38.5,71.5,0.25,0.84,0.21,0,71.5,71.5,3,0,29.1,0,75,0,0,0,3577,16,3574,1,3575,23,3,23,3,23,3574,3574,3574,3574,3574,3574,3574,3574,3576,3574,3576,3576,3576,3576,3576,3577,3576,3576,3576,3576,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:39.5,71.51,0.25,0.84,0.21,0,71.5,71.5,3,0,29.1,0,75,0,0,0,3577,16,3574,1,3575,23,3,23,3,23,3574,3574,3574,3574,3576,3574,3574,3574,3576,3574,3576,3576,3576,3576,3576,3577,3576,3576,3576,3576,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:40.5,71.51,0.24,0.84,0.2016,0,71.51,71.51,3,0,29.1,0,75,0,0,0,3577,13,3574,1,3575,23,3,23,3,23,3574,3574,3574,3574,3576,3576,3576,3576,3576,3574,3576,3576,3577,3576,3576,3577,3576,3576,3576,3576,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:41.5,71.52,0.25,0.84,0.21,0,71.51,71.51,3,0,29.1,0,75,0,0,0,3577,11,3574,1,3575,23,3,23,3,23,3574,3574,3574,3574,3576,3576,3576,3576,3576,3574,3577,3576,3577,3576,3577,3577,3577,3576,3577,3576,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:42.5,71.53,0.25,0.84,0.21,0,71.52,71.52,3,0,29.1,0,75,0,0,0,3577,11,3574,4,3576,23,3,23,3,23,3576,3576,3576,3574,3576,3576,3576,3576,3576,3576,3577,3577,3577,3576,3577,3577,3577,3577,3577,3576,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:43.5,71.53,0.25,0.84,0.21,0,71.52,71.52,3,0,29.1,0,75,0,0,0,3577,12,3574,3,3576,23,3,23,3,23,3576,3576,3574,3576,3576,3576,3576,3576,3576,3576,3576,3577,3577,3577,3577,3577,3577,3577,3577,3577,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:44.5,71.53,0.25,0.84,0.21,0,71.53,71.53,1,0,29.1,0,75,0,0,0,3577,11,3576,1,3576,23,3,23,3,23,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:45.5,71.53,0.25,0.84,0.21,0,71.53,71.53,3,0,29.1,0,75,0,0,0,3579,16,3576,1,3576,23,3,23,3,23,3576,3576,3576,3576,3576,3576,3576,3576,3577,3576,3577,3577,3577,3577,3577,3579,3577,3577,3577,3577,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:46.5,71.54,0.25,0.84,0.21,0,71.53,71.53,3,0,29.1,0,75,0,0,0,3579,16,3576,1,3576,23,3,23,3,23,3576,3576,3576,3576,3576,3576,3576,3576,3577,3576,3577,3577,3577,3577,3577,3579,3577,3577,3579,3577,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:47.5,71.54,0.25,0.84,0.21,0,71.53,71.53,3,0,29.1,0,75,0,0,0,3579,16,3576,2,3576,23,3,23,3,23,3577,3576,3576,3576,3577,3576,3576,3576,3577,3576,3577,3577,3577,3577,3577,3579,3577,3577,3577,3577,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:48.5,71.54,0.25,0.84,0.21,0,71.54,71.54,3,0,29.1,0,75,0,0,0,3579,13,3576,2,3577,23,3,23,3,23,3577,3576,3576,3576,3577,3577,3577,3577,3577,3576,3577,3577,3579,3577,3579,3579,3579,3577,3577,3577,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:49.5,71.55,0.25,0.84,0.21,0,71.54,71.54,4,0,29.1,0,75,0,0,0,3580,16,3576,1,3577,23,3,23,3,23,3576,3576,3576,3577,3577,3577,3577,3576,3577,3576,3577,3577,3579,3577,3579,3580,3579,3577,3579,3577,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:50.5,71.56,0.25,0.84,0.21,0,71.55,71.55,4,0,29.1,0,75,0,0,0,3580,16,3576,2,3577,23,3,23,3,23,3577,3576,3577,3577,3577,3577,3577,3577,3577,3577,3579,3579,3579,3577,3579,3580,3579,3579,3579,3577,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:51.5,71.56,0.25,0.84,0.21,0,71.55,71.55,3,0,29.1,0,75,0,0,0,3579,11,3576,10,3577,23,3,23,3,23,3577,3577,3577,3577,3577,3577,3577,3577,3577,3576,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:52.5,71.56,0.25,0.84,0.21,0,71.56,71.56,3,0,29.1,0,75,0,0,0,3580,16,3577,1,3578,23,3,23,3,23,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3579,3579,3579,3579,3579,3580,3579,3579,3579,3579,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:53.5,71.56,0.25,0.84,0.21,0,71.55,71.55,3,0,29.1,0,75,0,0,0,3579,11,3576,2,3577,23,3,23,3,23,3577,3576,3577,3577,3577,3577,3577,3577,3577,3577,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:54.5,71.56,0.25,0.84,0.21,0,71.56,71.56,3,0,29.1,0,75,0,0,0,3580,16,3577,1,3578,23,3,23,3,23,3577,3577,3577,3577,3577,3577,3577,3577,3579,3577,3579,3579,3579,3579,3579,3580,3580,3579,3579,3579,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:55.5,71.57,0.25,0.84,0.21,0,71.56,71.56,3,0,29.1,0,75,0,0,0,3580,16,3577,1,3578,23,3,23,3,23,3577,3577,3577,3577,3579,3577,3577,3577,3579,3577,3579,3579,3579,3579,3579,3580,3580,3579,3579,3579,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:56.5,71.57,0.25,0.84,0.21,0,71.56,71.56,3,0,29.1,0,75,0,0,0,3580,16,3577,1,3578,23,3,23,3,23,3577,3577,3577,3577,3579,3577,3577,3577,3579,3577,3579,3579,3579,3579,3579,3580,3580,3579,3579,3579,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
02:57.5,71.57,0.25,0.84,0.21,0,71.57,71.57,3,0,29.1,0,75,0,0,0,3580,16,3577,1,3578,23,3,23,3,23,3577,3577,3577,3577,3579,3579,3579,3577,3579,3577,3579,3579,3579,3579,3579,3580,3579,3579,3580,3579,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,0.84,#VALUE!,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
23:36.8,71.71,0.07,0.84,0.0588,0,71.72,71.72,5,0,29,0,75,0,0,0,3588,12,3583,2,3586,22,4,22,1,22,3585,3583,3585,3585,3585,3585,3585,3585,3585,3585,3588,3588,3588,3588,3588,3588,3588,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:37.8,71.73,0.07,0.84,0.0588,0,71.72,71.72,5,0,29,0,75,0,0,0,3588,11,3583,2,3586,22,4,22,1,22,3585,3583,3585,3585,3585,3585,3585,3585,3585,3585,3588,3588,3588,3588,3588,3588,3588,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:38.8,71.72,0.07,0.84,0.0588,0,71.72,71.72,5,0,29,0,75,0,0,0,3588,12,3583,2,3585,22,4,22,1,22,3585,3583,3585,3585,3585,3585,3585,3585,3585,3583,3586,3588,3588,3588,3588,3588,3586,3586,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:39.8,71.72,0.05,0.84,0.042,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3588,3586,3588,3588,3588,3588,3586,3586,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:40.8,71.72,0.06,0.84,0.0504,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3588,3586,3588,3588,3588,3588,3586,3586,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:41.8,71.72,0.06,0.84,0.0504,0,71.71,71.72,5,0,29,0,75,0,0,0,3588,12,3583,2,3586,22,4,22,1,22,3585,3583,3585,3585,3585,3585,3585,3585,3585,3585,3586,3588,3588,3588,3588,3588,3586,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:42.8,71.72,0.06,0.84,0.0504,0,71.72,71.72,5,0,29,0,75,0,0,0,3588,15,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3586,3586,3586,3586,3588,3588,3586,3588,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:43.8,71.71,0.07,0.84,0.0588,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,13,3583,1,3585,22,4,22,1,22,3583,3583,3583,3583,3585,3585,3585,3585,3585,3583,3586,3586,3588,3586,3588,3588,3588,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:44.8,71.71,0.08,0.84,0.0672,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,2,3586,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3585,3588,3588,3588,3588,3588,3588,3588,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:45.8,71.72,0.08,0.84,0.0672,0,71.72,71.72,5,0,29,0,75,0,0,0,3588,13,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3585,3586,3586,3588,3588,3588,3588,3586,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:46.8,71.72,0.07,0.84,0.0588,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,13,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3585,3586,3586,3588,3588,3588,3588,3586,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:47.8,71.72,0.08,0.84,0.0672,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,12,3583,3,3586,22,4,22,1,22,3585,3585,3583,3585,3585,3585,3585,3585,3585,3585,3586,3588,3588,3588,3588,3588,3588,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:48.8,71.72,0.07,0.84,0.0588,0,71.72,71.72,5,0,29,0,75,0,0,0,3588,11,3583,2,3585,22,4,22,1,22,3585,3583,3585,3585,3585,3583,3585,3585,3585,3585,3588,3588,3588,3588,3588,3588,3586,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:49.8,71.72,0.07,0.84,0.0588,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3588,3588,3586,3588,3588,3588,3588,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:50.8,71.72,0.08,0.84,0.0672,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,2,3585,22,4,22,1,22,3585,3583,3583,3583,3585,3585,3585,3585,3585,3583,3586,3588,3588,3586,3588,3588,3588,3588,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:51.8,71.71,0.07,0.84,0.0588,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,12,3583,2,3585,22,4,22,1,22,3585,3583,3583,3583,3585,3585,3585,3585,3585,3583,3586,3588,3588,3586,3588,3588,3588,3588,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:52.8,71.72,0.07,0.84,0.0588,0,71.72,71.72,5,0,29,0,75,0,0,0,3588,11,3583,2,3586,22,4,22,1,22,3585,3583,3585,3583,3585,3585,3585,3585,3585,3583,3588,3588,3588,3588,3588,3588,3588,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:53.8,71.72,0.07,0.84,0.0588,0,71.72,71.72,5,0,29,0,75,0,0,0,3588,11,3583,2,3585,22,4,22,1,22,3585,3583,3585,3585,3585,3585,3585,3585,3585,3583,3588,3588,3588,3588,3588,3588,3586,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:54.8,71.72,0.08,0.84,0.0672,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,2,3585,22,4,22,1,22,3585,3583,3585,3585,3585,3585,3585,3585,3585,3583,3588,3588,3588,3588,3588,3588,3586,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:55.8,71.72,0.08,0.84,0.0672,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,3,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3586,3586,3586,3588,3588,3588,3588,3586,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:56.8,71.71,0.08,0.84,0.0672,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,14,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3586,3586,3586,3588,3588,3588,3588,3586,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:57.8,71.72,0.08,0.84,0.0672,0,71.71,71.71,5,1,29,0,75,0,0,0,3588,11,3583,2,3585,23,4,22,1,22,3585,3583,3585,3585,3585,3585,3585,3585,3585,3583,3588,3586,3588,3586,3588,3588,3586,3588,3586,3586,220,220,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:58.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,14,3583,2,3585,22,4,22,1,22,3585,3583,3585,3583,3585,3585,3585,3585,3585,3583,3586,3588,3588,3586,3588,3588,3588,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
23:59.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,13,3583,2,3585,22,4,22,1,22,3585,3583,3585,3585,3585,3585,3585,3585,3585,3583,3586,3586,3588,3588,3586,3588,3588,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:00.8,71.72,0.08,0.84,0.0672,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,13,3583,3,3585,22,4,22,1,22,3585,3585,3583,3585,3585,3585,3585,3585,3585,3583,3588,3586,3588,3586,3588,3588,3586,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:01.8,71.72,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,3,3585,22,4,22,1,22,3585,3585,3583,3585,3585,3585,3585,3585,3585,3583,3588,3586,3588,3586,3588,3588,3586,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:02.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,13,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3588,3588,3586,3586,3588,3588,3586,3588,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:03.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3588,3588,3586,3586,3588,3588,3586,3588,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:04.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,2,3586,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3588,3586,3588,3588,3588,3588,3588,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:05.8,71.72,0.08,0.84,0.0672,0,71.72,71.72,5,0,29,0,75,0,0,0,3588,12,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3586,3588,3588,3586,3588,3588,3588,3586,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:06.8,71.72,0.08,0.84,0.0672,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3588,3586,3588,3586,3588,3588,3586,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:07.8,71.72,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,15,3583,3,3585,23,4,22,1,22,3585,3585,3583,3585,3585,3585,3585,3585,3585,3585,3586,3586,3586,3586,3588,3588,3586,3588,3586,3586,220,220,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:08.8,71.71,0.08,0.84,0.0672,0,71.71,71.71,5,1,29,0,75,0,0,0,3588,12,3583,2,3585,22,4,22,1,22,3585,3583,3583,3583,3585,3585,3585,3585,3585,3583,3586,3588,3588,3586,3588,3588,3586,3588,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:09.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,12,3583,2,3585,22,4,22,1,22,3583,3583,3583,3585,3585,3585,3585,3585,3585,3583,3588,3588,3586,3586,3588,3588,3586,3588,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:10.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,1,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3585,3586,3588,3586,3588,3588,3588,3586,3588,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:11.8,71.72,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,12,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3585,3586,3588,3586,3588,3588,3588,3586,3588,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:12.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,2,3585,22,4,22,1,22,3583,3583,3583,3583,3585,3585,3585,3585,3585,3583,3588,3588,3588,3586,3588,3588,3586,3588,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:13.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,11,3583,1,3585,22,4,22,1,22,3585,3585,3583,3585,3585,3585,3585,3585,3585,3583,3586,3586,3586,3586,3588,3588,3586,3586,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:14.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,15,3583,3,3585,22,4,22,1,22,3585,3585,3583,3585,3585,3585,3585,3585,3585,3583,3586,3586,3586,3586,3588,3588,3586,3586,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:15.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,14,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3586,3586,3586,3588,3586,3588,3586,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:16.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,14,3583,2,3585,22,4,22,1,22,3585,3583,3583,3583,3585,3585,3585,3585,3585,3583,3586,3588,3586,3586,3588,3588,3586,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:17.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,12,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3586,3588,3586,3588,3588,3588,3586,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:18.8,71.72,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,12,3583,2,3585,22,4,22,1,22,3585,3583,3585,3583,3585,3585,3585,3585,3585,3585,3586,3586,3586,3588,3586,3588,3586,3588,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:19.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,14,3583,2,3585,22,4,22,1,22,3585,3583,3585,3585,3585,3585,3585,3585,3585,3583,3586,3586,3586,3588,3586,3588,3586,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:20.8,71.71,0.1,0.84,0.084,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,12,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3585,3586,3588,3588,3586,3588,3588,3586,3586,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:21.8,71.72,0.09,0.84,0.0756,0,71.7,71.7,5,0,29,0,75,0,0,0,3588,15,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3586,3586,3586,3586,3588,3588,3586,3586,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:22.8,71.71,0.07,0.84,0.0588,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,16,3583,2,3585,22,4,22,1,22,3585,3583,3585,3585,3585,3585,3585,3585,3585,3583,3586,3586,3586,3586,3586,3588,3588,3586,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:23.8,71.71,0.07,0.84,0.0588,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,12,3583,1,3585,22,4,22,1,22,3583,3583,3583,3585,3585,3585,3585,3583,3585,3583,3586,3588,3586,3586,3586,3588,3586,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:24.8,71.71,0.08,0.84,0.0672,0,71.7,71.7,5,0,29,0,75,0,0,0,3588,12,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3586,3588,3588,3586,3588,3588,3588,3586,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:25.8,71.72,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,12,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3583,3585,3585,3583,3586,3586,3588,3588,3588,3588,3586,3588,3586,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:26.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,14,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3583,3586,3586,3586,3588,3588,3588,3586,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:27.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,14,3583,2,3585,22,4,22,1,22,3585,3583,3583,3585,3585,3585,3585,3585,3585,3585,3588,3586,3586,3586,3588,3588,3586,3586,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
24:28.8,71.71,0.09,0.84,0.0756,0,71.71,71.71,5,0,29,0,75,0,0,0,3588,14,3583,2,3585,22,4,22,1,22,3585,3583,3585,3583,3585,3585,3585,3585,3585,3585,3586,3586,3586,3588,3588,3588,3586,3588,3588,3586,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
